deal_id,company_name,industry,company_size,employee_count,annual_revenue,geography,deal_size,deal_type,deal_stage,deal_outcome,lost_reason,sales_rep,product_line,lead_source,buyer_persona,lead_created_date,mql_date,sql_date,opportunity_created_date,closed_date
DEAL-028,Unity Engineering,Manufacturing,Enterprise,6231,$1B+,North America,346766.31,New Business,closed_lost,lost,no_budget,Jordan Martinez,Integrations,Inbound,CTO,2025-09-05,2025-09-17,,,2025-10-06
DEAL-029,Grid Fintech,Financial Services,SMB,145,$10M-$50M,North America,31734.96,Renewal,closed_lost,lost,went_dark,Alex Kim,Integrations,Referral,VP Sales,2025-10-10,2025-10-17,2025-10-28,2025-11-16,2025-12-11
DEAL-030,Alpha Industrial,Manufacturing,Enterprise,7765,$1B+,APAC,135050.75,New Business,opportunity,open,,Emily Thompson,Enterprise Suite,Inbound,CEO,2025-08-01,2025-08-11,2025-08-19,2025-08-21,
DEAL-031,Scale Solutions,Professional Services,SMB,65,$1M-$10M,North America,34568.96,New Business,closed_won,won,,Emily Thompson,Analytics,Partner,CFO,2025-07-20,2025-08-03,2025-08-16,2025-09-06,2025-09-26
DEAL-032,Pulse Diagnostics,Healthcare,Enterprise,14549,$500M-$1B,Europe,219125.78,Expansion,closed_won,won,,Priya Patel,Platform,Outbound,CTO,2025-08-18,2025-08-31,2025-09-18,2025-10-19,2025-11-29
DEAL-033,Delta Banking Solutions,Financial Services,Enterprise,1945,$1B+,North America,204842.14,Expansion,closed_won,won,,David Lee,Integrations,Outbound,CEO,2025-07-12,2025-07-16,2025-08-06,2025-09-10,2025-09-25
DEAL-034,Relay Diagnostics,Healthcare,Enterprise,11074,$100M-$500M,North America,144979.9,New Business,closed_lost,lost,no_budget,Alex Kim,Platform,Inbound,VP Marketing,2025-07-18,2025-07-22,,,2025-08-10
DEAL-035,Echo Medical,Healthcare,Mid-Market,540,$50M-$100M,Europe,116346.68,Renewal,sql,open,,Priya Patel,Platform,Inbound,VP Sales,2025-10-06,2025-10-20,2025-11-03,,
DEAL-036,Apex Industrial,Manufacturing,SMB,179,$10M-$50M,North America,26196.02,Expansion,closed_lost,lost,built_in_house,Jordan Martinez,Enterprise Suite,Inbound,CEO,2026-03-07,2026-03-25,2026-04-09,2026-04-25,2026-05-20
DEAL-037,Helix Tech,Technology,Enterprise,4764,$100M-$500M,North America,323343.7,New Business,closed_lost,lost,chose_competitor,Alex Kim,Enterprise Suite,Referral,CMO,2025-07-24,2025-08-11,2025-08-21,2025-09-22,2025-11-09
DEAL-038,Grid Health,Healthcare,Mid-Market,205,$50M-$100M,Europe,72802.55,New Business,mql,open,,Emily Thompson,Integrations,Outbound,VP Marketing,2025-09-06,2025-09-22,,,
DEAL-039,Trace Consulting,Professional Services,Mid-Market,605,$50M-$100M,North America,106537.14,Expansion,closed_won,won,,Jordan Martinez,Enterprise Suite,Outbound,CMO,2026-02-11,2026-02-18,2026-03-14,2026-04-13,2026-04-17
DEAL-040,Nano Diagnostics,Healthcare,Enterprise,10539,$500M-$1B,North America,224279.2,New Business,opportunity,open,,Rachel Cohen,Enterprise Suite,Outbound,CFO,2025-07-19,2025-08-01,2025-08-10,2025-09-28,
DEAL-041,Warp Medical,Healthcare,SMB,182,$1M-$10M,North America,31557.31,Expansion,opportunity,open,,Jordan Martinez,Integrations,Referral,CFO,2026-02-04,2026-02-19,2026-03-04,2026-03-18,
DEAL-042,Kite Labs,Technology,Enterprise,7931,$100M-$500M,North America,211400.96,New Business,closed_lost,lost,chose_competitor,Jordan Martinez,Analytics,Outbound,CFO,2025-09-24,2025-10-03,,,2025-10-19
DEAL-043,Kite AI,Technology,Enterprise,5402,$1B+,North America,191840.77,Expansion,closed_won,won,,Jordan Martinez,Enterprise Suite,Outbound,VP Marketing,2025-08-17,2025-08-22,2025-09-11,2025-10-07,2025-10-14
DEAL-044,Quartz Engineering,Manufacturing,Enterprise,3340,$100M-$500M,North America,223237.23,Renewal,opportunity,open,,Jordan Martinez,Platform,Inbound,CFO,2026-05-29,2026-06-12,2026-06-25,2026-06-27,
DEAL-045,Forge Automation,Manufacturing,Mid-Market,735,$100M-$500M,North America,101553.9,Expansion,opportunity,open,,Jordan Martinez,Integrations,Referral,VP Sales,2026-01-07,2026-01-25,2026-02-16,2026-03-04,
DEAL-046,Orbit Payments,Financial Services,Mid-Market,454,$50M-$100M,North America,112847.66,Renewal,closed_won,won,,David Lee,Integrations,Event,CMO,2025-08-09,2025-08-21,2025-09-07,2025-09-30,2025-11-02
DEAL-047,Jump Engineering,Manufacturing,Enterprise,5584,$100M-$500M,North America,91853.07,Renewal,closed_lost,lost,timing,Sarah Chen,Analytics,Outbound,CFO,2026-01-28,2026-02-07,,,2026-02-16
DEAL-048,Zen Group,Professional Services,Mid-Market,769,$100M-$500M,North America,81760.28,New Business,closed_won,won,,Jordan Martinez,Platform,Event,CTO,2025-08-22,2025-09-07,2025-09-22,2025-11-04,2025-12-13
DEAL-049,Jade Diagnostics,Healthcare,SMB,65,$1M-$10M,North America,23393.28,Expansion,closed_lost,lost,chose_competitor,Marcus Johnson,Analytics,Inbound,CTO,2025-10-11,2025-10-17,2025-10-23,2025-11-10,2026-01-06
DEAL-050,Forge Consulting,Professional Services,SMB,73,$1M-$10M,Europe,21978.7,Renewal,closed_lost,lost,went_dark,Jordan Martinez,Analytics,Outbound,VP Marketing,2026-03-27,2026-04-03,,,2026-04-13
DEAL-051,Lumen Care,Healthcare,Mid-Market,379,$50M-$100M,North America,61079.97,Renewal,closed_won,won,,Emily Thompson,Integrations,Referral,VP Sales,2025-09-29,2025-10-09,2025-10-10,2025-11-03,2025-11-24
DEAL-052,Vertex Associates,Professional Services,Enterprise,11053,$500M-$1B,North America,270216.25,New Business,closed_lost,lost,no_budget,Alex Kim,Enterprise Suite,Referral,CEO,2025-09-23,2025-09-30,2025-10-11,2025-11-27,2026-01-02
DEAL-053,Insight Consulting,Professional Services,Mid-Market,633,$10M-$50M,APAC,119003.79,New Business,closed_lost,lost,built_in_house,Priya Patel,Enterprise Suite,Inbound,VP Sales,2025-09-14,2025-09-27,,,2025-10-14
DEAL-054,Warp ShopTech,Retail/E-commerce,SMB,132,$10M-$50M,Europe,36863.98,Renewal,opportunity,open,,Marcus Johnson,Platform,Inbound,VP Sales,2026-02-12,2026-02-26,2026-03-23,2026-04-09,
DEAL-055,Lumen Associates,Professional Services,Mid-Market,558,$50M-$100M,North America,48898.66,New Business,closed_won,won,,Rachel Cohen,Integrations,Outbound,CEO,2025-08-16,2025-08-26,2025-09-15,2025-10-07,2025-11-12
DEAL-056,Trace AI,Technology,Mid-Market,310,$50M-$100M,Europe,40426.15,Expansion,closed_won,won,,Marcus Johnson,Integrations,Outbound,CEO,2025-12-14,2025-12-28,2026-01-08,2026-01-22,2026-01-26
DEAL-057,Wave Capital,Financial Services,SMB,128,$10M-$50M,APAC,38642.71,Renewal,opportunity,open,,Priya Patel,Integrations,Referral,CMO,2025-11-11,2025-11-18,2025-11-29,2025-12-18,
DEAL-058,Forge Manufacturing,Manufacturing,Enterprise,3120,$1B+,North America,197102.08,Expansion,sql,open,,Jordan Martinez,Enterprise Suite,Inbound,CTO,2026-02-05,2026-02-21,2026-03-06,,
DEAL-059,Pulse Software,Technology,Mid-Market,989,$100M-$500M,North America,87966.46,Expansion,closed_won,won,,David Lee,Platform,Referral,CEO,2025-08-25,2025-09-05,2025-09-19,2025-10-04,2025-10-19
DEAL-060,Scale Automation,Manufacturing,Enterprise,8606,$100M-$500M,Europe,106948.41,Renewal,closed_lost,lost,chose_competitor,Rachel Cohen,Analytics,Referral,VP Marketing,2025-11-26,2025-12-03,2025-12-24,2026-01-22,2026-02-26
DEAL-061,Apex Solutions,Professional Services,Enterprise,12107,$1B+,North America,287232.75,New Business,closed_lost,lost,timing,Emily Thompson,Analytics,Inbound,CEO,2025-12-21,2025-12-25,2026-01-07,2026-02-01,2026-02-24
DEAL-062,Forge Industrial,Manufacturing,SMB,154,$1M-$10M,North America,22628.68,New Business,closed_won,won,,Jordan Martinez,Analytics,Inbound,VP Sales,2025-08-31,2025-09-16,2025-09-28,2025-10-04,2025-11-02
DEAL-063,Ultra Retail Solutions,Retail/E-commerce,Enterprise,11364,$100M-$500M,Europe,134240.05,Renewal,sql,open,,Emily Thompson,Integrations,Outbound,CEO,2025-12-24,2026-01-07,2026-01-20,,
DEAL-064,Vertex Labs,Technology,Enterprise,12627,$100M-$500M,North America,90783.96,New Business,opportunity,open,,Sarah Chen,Integrations,Event,CFO,2025-07-27,2025-08-12,2025-08-20,2025-10-18,
DEAL-065,Alpha Labs,Technology,SMB,165,$10M-$50M,North America,27990.75,New Business,closed_lost,lost,chose_competitor,Marcus Johnson,Platform,Inbound,CTO,2025-08-30,2025-09-04,2025-09-17,2025-09-26,2025-10-09
DEAL-066,Logic MedTech,Healthcare,Mid-Market,780,$10M-$50M,North America,107367.96,New Business,closed_won,won,,Marcus Johnson,Enterprise Suite,Inbound,CEO,2026-04-08,2026-04-26,2026-05-14,2026-05-31,2026-06-30
DEAL-067,Lumen Systems,Technology,Enterprise,1600,$1B+,North America,150366.41,New Business,closed_lost,lost,timing,David Lee,Enterprise Suite,Inbound,CEO,2025-09-15,2025-09-24,2025-10-12,2025-11-20,2025-12-01
DEAL-068,Helix Fintech,Financial Services,SMB,140,$10M-$50M,North America,29605.85,New Business,closed_won,won,,Priya Patel,Enterprise Suite,Partner,CFO,2025-07-04,2025-07-13,2025-07-27,2025-08-15,2025-09-12
DEAL-069,Echo Industrial,Manufacturing,SMB,106,$10M-$50M,APAC,33025.16,New Business,closed_won,won,,Rachel Cohen,Analytics,Referral,CFO,2026-03-19,2026-03-30,2026-04-23,2026-05-06,2026-06-09
DEAL-070,Orbit Precision,Manufacturing,Mid-Market,987,$50M-$100M,North America,64794.01,Renewal,opportunity,open,,David Lee,Platform,Referral,CTO,2025-09-07,2025-09-18,2025-10-13,2025-11-02,
DEAL-071,Flow Health,Healthcare,Mid-Market,469,$10M-$50M,Europe,66520.99,Expansion,opportunity,open,,David Lee,Platform,Outbound,CEO,2026-01-13,2026-01-29,2026-02-10,2026-02-24,
DEAL-072,Wave Automation,Manufacturing,SMB,107,$1M-$10M,North America,28642.77,Expansion,sql,open,,Emily Thompson,Enterprise Suite,Outbound,CFO,2025-07-03,2025-07-14,2025-08-04,,
DEAL-073,Titan Partners,Professional Services,Mid-Market,454,$50M-$100M,North America,42905.8,New Business,closed_lost,lost,went_dark,Sarah Chen,Integrations,Partner,VP Marketing,2026-04-10,2026-04-27,2026-05-09,2026-05-18,2026-06-28
DEAL-074,Titan Digital,Technology,Enterprise,8537,$500M-$1B,APAC,266086.85,Expansion,closed_lost,lost,no_budget,Alex Kim,Platform,Outbound,CEO,2025-10-16,2025-10-26,,,2025-11-08
DEAL-075,Scale Software,Technology,SMB,133,$10M-$50M,APAC,38242.33,New Business,opportunity,open,,Jordan Martinez,Enterprise Suite,Outbound,VP Marketing,2026-01-12,2026-01-19,2026-01-29,2026-03-01,
DEAL-076,Flow AI,Technology,Mid-Market,599,$50M-$100M,Europe,54495.26,New Business,closed_won,won,,Jordan Martinez,Integrations,Inbound,CTO,2025-09-03,2025-09-21,2025-10-14,2025-11-11,2025-12-08
DEAL-077,Nexus Labs,Technology,Mid-Market,774,$50M-$100M,North America,68553.93,New Business,closed_lost,lost,built_in_house,Emily Thompson,Analytics,Inbound,CEO,2026-01-16,2026-01-29,2026-02-09,2026-03-07,2026-04-07
DEAL-078,Echo Precision,Manufacturing,Enterprise,12164,$500M-$1B,North America,332778.12,Expansion,closed_lost,lost,chose_competitor,Priya Patel,Analytics,Outbound,CEO,2025-07-22,2025-08-02,,,2025-08-18
DEAL-079,Edge Digital,Technology,Enterprise,3539,$500M-$1B,Europe,159831.62,New Business,closed_won,won,,Jordan Martinez,Integrations,Event,CFO,2026-01-04,2026-01-08,2026-01-31,2026-02-18,2026-04-06
DEAL-080,Delta Computing,Technology,Mid-Market,854,$10M-$50M,North America,65678.71,Renewal,sql,open,,Alex Kim,Enterprise Suite,Referral,CMO,2025-07-30,2025-08-12,2025-08-22,,
DEAL-081,Xenon Fintech,Financial Services,Mid-Market,658,$50M-$100M,North America,35016.63,Expansion,closed_lost,lost,no_budget,Marcus Johnson,Platform,Partner,CMO,2025-07-09,2025-07-10,2025-07-22,2025-08-07,2025-09-09
DEAL-082,Wave Precision,Manufacturing,Enterprise,7824,$100M-$500M,Europe,314842.36,New Business,closed_lost,lost,went_dark,Emily Thompson,Analytics,Referral,CEO,2025-07-06,2025-07-13,2025-07-21,2025-09-11,2025-10-18
DEAL-083,Core Health,Healthcare,Mid-Market,439,$10M-$50M,Europe,93255.53,New Business,closed_lost,lost,went_dark,Rachel Cohen,Analytics,Inbound,CEO,2025-08-13,2025-08-26,2025-09-11,2025-10-14,2025-10-31
DEAL-084,Bright Partners,Professional Services,Enterprise,11639,$500M-$1B,Europe,142415.53,Expansion,closed_lost,lost,no_budget,Emily Thompson,Enterprise Suite,Event,CFO,2025-08-20,2025-09-10,2025-09-24,2025-11-06,2025-12-19
DEAL-085,Sage Consulting,Professional Services,Mid-Market,567,$10M-$50M,Europe,93492.01,Expansion,sql,open,,Priya Patel,Enterprise Suite,Outbound,VP Sales,2026-03-15,2026-03-30,2026-04-08,,
DEAL-086,Onyx Health,Healthcare,SMB,182,$1M-$10M,Europe,28907.37,New Business,closed_won,won,,Marcus Johnson,Enterprise Suite,Inbound,VP Marketing,2026-03-14,2026-04-01,2026-04-22,2026-05-19,2026-06-07
DEAL-087,Key Capital,Financial Services,Enterprise,3930,$1B+,North America,93853.83,New Business,closed_won,won,,Jordan Martinez,Integrations,Event,CMO,2026-02-14,2026-02-28,2026-03-24,2026-06-22,2026-06-30
DEAL-088,Cloud Manufacturing,Manufacturing,Mid-Market,986,$50M-$100M,North America,62439.86,New Business,opportunity,open,,Emily Thompson,Enterprise Suite,Partner,VP Marketing,2026-02-04,2026-02-17,2026-03-02,2026-03-16,
DEAL-089,Quest Computing,Technology,Enterprise,2111,$500M-$1B,Europe,161076.68,New Business,closed_lost,lost,chose_competitor,Marcus Johnson,Integrations,Referral,VP Marketing,2025-08-28,2025-09-07,2025-09-16,2025-10-18,2025-11-01
DEAL-090,Echo Digital,Technology,SMB,89,$1M-$10M,Europe,25203.48,Renewal,opportunity,open,,Sarah Chen,Enterprise Suite,Outbound,CEO,2026-03-26,2026-04-05,2026-04-24,2026-05-12,
DEAL-091,Nova Digital,Technology,Enterprise,6739,$1B+,North America,165990.93,New Business,closed_lost,lost,built_in_house,Alex Kim,Analytics,Referral,CEO,2025-11-23,2025-12-02,2025-12-15,2026-01-08,2026-03-06
DEAL-092,Unity Fabrication,Manufacturing,Mid-Market,299,$50M-$100M,Europe,49974.79,Expansion,closed_lost,lost,chose_competitor,Rachel Cohen,Enterprise Suite,Inbound,VP Marketing,2025-08-25,2025-09-03,2025-09-10,2025-09-30,2025-10-16
DEAL-093,Hive Computing,Technology,Enterprise,5623,$100M-$500M,North America,143515.12,New Business,sql,open,,Emily Thompson,Enterprise Suite,Inbound,CEO,2025-12-10,2025-12-20,2025-12-29,,
DEAL-094,Flow Banking Solutions,Financial Services,SMB,72,$1M-$10M,North America,29173.55,Expansion,closed_lost,lost,timing,Marcus Johnson,Platform,Outbound,CEO,2026-04-03,2026-04-16,2026-04-26,2026-05-20,2026-06-16
DEAL-095,Vertex Health,Healthcare,SMB,87,$1M-$10M,North America,40128.43,Expansion,opportunity,open,,Sarah Chen,Enterprise Suite,Outbound,CTO,2025-10-30,2025-11-06,2025-11-12,2025-12-04,
DEAL-096,Rise Consulting,Professional Services,Mid-Market,461,$100M-$500M,APAC,84655.03,New Business,closed_lost,lost,no_budget,Marcus Johnson,Enterprise Suite,Event,CEO,2025-11-01,2025-11-15,2025-11-24,2025-12-22,2026-02-10
DEAL-097,Quest Systems,Technology,Enterprise,8218,$100M-$500M,Europe,212764.88,New Business,closed_won,won,,Sarah Chen,Analytics,Inbound,CFO,2026-01-18,2026-02-01,2026-02-22,2026-04-13,2026-06-01
DEAL-098,Insight Health,Healthcare,Enterprise,4163,$100M-$500M,Europe,274329.54,New Business,opportunity,open,,Rachel Cohen,Analytics,Event,CTO,2026-01-16,2026-02-08,2026-03-03,2026-04-13,
DEAL-099,Nova Industrial,Manufacturing,SMB,119,$10M-$50M,North America,27360.94,Expansion,closed_lost,lost,went_dark,Jordan Martinez,Analytics,Referral,CFO,2025-07-20,2025-07-25,2025-08-03,2025-08-18,2025-09-09
DEAL-100,Peak AI,Technology,Enterprise,8287,$1B+,North America,236535.68,New Business,closed_lost,lost,no_budget,Alex Kim,Enterprise Suite,Inbound,VP Sales,2025-12-14,2025-12-26,2026-01-12,2026-02-18,2026-03-31
DEAL-101,Key AI,Technology,Enterprise,8524,$1B+,Europe,281767.41,New Business,sql,open,,Marcus Johnson,Platform,Outbound,CTO,2026-02-23,2026-03-08,2026-03-10,,
DEAL-102,Echo Payments,Financial Services,SMB,157,$10M-$50M,North America,37131.28,Expansion,closed_won,won,,Jordan Martinez,Platform,Inbound,CMO,2025-10-05,2025-10-26,2025-11-14,2025-12-03,2026-01-21
DEAL-103,Relay Software,Technology,Enterprise,6633,$100M-$500M,North America,180687.03,New Business,closed_won,won,,Sarah Chen,Analytics,Inbound,CFO,2025-12-02,2025-12-14,2025-12-29,2026-02-24,2026-03-19
DEAL-104,Yield Tech,Technology,Mid-Market,206,$50M-$100M,North America,89298.51,New Business,sql,open,,Emily Thompson,Integrations,Outbound,CTO,2025-09-28,2025-10-02,2025-10-13,,
DEAL-105,Scale Digital,Technology,Enterprise,11468,$100M-$500M,North America,218743.95,Renewal,closed_lost,lost,went_dark,Marcus Johnson,Analytics,Outbound,VP Marketing,2025-09-24,2025-09-26,,,2025-10-22
DEAL-106,Grid Manufacturing,Manufacturing,Enterprise,13993,$1B+,North America,218639.38,New Business,closed_lost,lost,built_in_house,Priya Patel,Platform,Outbound,CTO,2025-08-30,2025-09-12,,,2025-09-20
DEAL-107,Bolt Capital,Financial Services,Enterprise,2140,$500M-$1B,APAC,333552.14,New Business,closed_lost,lost,chose_competitor,Marcus Johnson,Integrations,Outbound,VP Sales,2025-07-07,2025-07-24,2025-08-07,2025-09-23,2025-11-03
DEAL-108,Edge AI,Technology,Enterprise,13314,$1B+,Europe,287244.47,New Business,closed_lost,lost,built_in_house,Alex Kim,Enterprise Suite,Inbound,VP Sales,2025-11-28,2025-12-06,2025-12-15,2026-01-19,2026-03-04
DEAL-109,Bolt Software,Technology,Mid-Market,565,$50M-$100M,North America,64857.89,New Business,sql,open,,Sarah Chen,Analytics,Event,VP Sales,2025-10-29,2025-11-08,2025-11-19,,
DEAL-110,Rise Health,Healthcare,Mid-Market,780,$100M-$500M,Europe,75397.81,Expansion,closed_lost,lost,built_in_house,Alex Kim,Analytics,Partner,CMO,2025-08-09,2025-08-18,2025-08-28,2025-09-17,2025-10-01
DEAL-111,Delta Precision,Manufacturing,Enterprise,10172,$500M-$1B,North America,193945.16,New Business,opportunity,open,,Marcus Johnson,Platform,Inbound,VP Sales,2025-09-20,2025-10-01,2025-10-17,2025-11-24,
DEAL-112,Sage Medical,Healthcare,Enterprise,5550,$100M-$500M,North America,178009.46,New Business,closed_lost,lost,chose_competitor,Alex Kim,Integrations,Outbound,CMO,2025-07-11,2025-07-16,2025-07-20,2025-09-16,2025-10-23
DEAL-113,Nano AI,Technology,Enterprise,7722,$500M-$1B,North America,201902.27,Renewal,closed_won,won,,Jordan Martinez,Analytics,Event,CMO,2025-09-27,2025-10-07,2025-10-13,2025-12-06,2026-01-11
DEAL-114,Data Automation,Manufacturing,Mid-Market,440,$50M-$100M,Europe,112199.26,Expansion,closed_won,won,,Alex Kim,Platform,Inbound,VP Marketing,2025-11-07,2025-11-14,2025-11-28,2025-12-26,2026-01-17
DEAL-115,Bolt Tech,Technology,Enterprise,9108,$100M-$500M,North America,199210.32,New Business,sql,open,,Rachel Cohen,Enterprise Suite,Inbound,CTO,2026-03-10,2026-03-28,2026-04-18,,
DEAL-116,Nano Industrial,Manufacturing,SMB,141,$1M-$10M,North America,39961.59,New Business,closed_lost,lost,timing,Marcus Johnson,Analytics,Event,CTO,2026-02-14,2026-03-07,2026-03-20,2026-04-04,2026-05-05
DEAL-117,Logic Care,Healthcare,Enterprise,7438,$100M-$500M,North America,102488.45,New Business,sql,open,,Jordan Martinez,Integrations,Referral,CMO,2026-04-27,2026-05-07,2026-05-12,,
DEAL-118,Nexus Software,Technology,Enterprise,10329,$500M-$1B,Europe,93748.99,Renewal,closed_lost,lost,went_dark,Rachel Cohen,Platform,Outbound,VP Marketing,2026-02-07,2026-02-28,2026-03-13,2026-04-16,2026-05-01
DEAL-119,Echo Retail,Retail/E-commerce,Mid-Market,836,$10M-$50M,North America,59008.86,New Business,closed_lost,lost,timing,Emily Thompson,Platform,Partner,CEO,2026-03-05,2026-03-19,2026-04-05,2026-04-20,2026-05-12
DEAL-120,Quartz Automation,Manufacturing,Mid-Market,542,$10M-$50M,Europe,45453.59,New Business,closed_won,won,,Jordan Martinez,Analytics,Event,CTO,2026-01-29,2026-02-13,2026-03-03,2026-04-02,2026-04-24
DEAL-121,Apex Marketplace,Retail/E-commerce,Mid-Market,740,$100M-$500M,APAC,113238.3,Expansion,closed_lost,lost,timing,Emily Thompson,Enterprise Suite,Inbound,CTO,2025-10-14,2025-10-31,2025-11-09,2025-11-21,2025-12-08
